PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,4,0,4,0.0,3.8,106.6,110.0,110.0,111.3,97.0,97.0,-4.7,13.0,13.0,0.1,0.0,14.3,0.05,0.143,0.088,0.0,0.0,0.25,0.25,0.167,0.167,93.78,98.93,82.44,98.93,0.009,30,1,6,0.3,1.5,0.167,343,417,245,417,403,269,211,211,266,59,59,286,61,61,249,360,233,140,162,187,1,1,404,411,232,246,427,366,366,407,385,368,408,385,411,5,"203585,1610612765"
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,5,2,3,0.4,15.1,92.6,90.9,90.9,116.7,116.5,116.5,-24.1,-25.6,-25.6,0.043,0.67,7.1,0.077,0.051,0.065,10.7,10.8,0.432,0.437,0.133,0.139,105.51,106.57,88.81,106.57,0.03,165,9,22,1.8,4.4,0.409,313,278,157,283,276,396,399,399,373,362,362,409,405,405,362,314,362,70,405,276,267,268,345,370,325,324,72,55,55,393,301,295,273,255,292,5,"1629641,1610612759"
1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,1,1,0,1.0,3.2,150.0,150.0,150.0,170.1,166.7,166.7,-20.1,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,90.51,91.43,76.19,91.43,-0.047,6,0,1,0.0,1.0,0.0,421,348,1,1,410,2,1,1,443,442,442,397,381,382,394,360,394,366,425,428,1,1,416,422,232,247,433,442,442,433,416,416,416,398,416,5,"1631199,1610612761"
1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,9,3,6,0.333,36.0,111.4,109.9,109.9,110.6,113.4,113.4,0.8,-3.4,-3.4,0.139,3.56,24.8,0.027,0.086,0.059,7.0,7.0,0.557,0.563,0.131,0.135,100.56,99.98,83.31,99.98,0.066,676,37,87,4.1,9.7,0.425,56,211,380,321,15,165,216,216,252,307,307,193,265,265,172,30,95,243,336,308,129,129,165,221,332,335,302,315,315,305,116,100,126,121,268,5,"1626220,1610612751"
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,7,5,2,0.714,15.3,101.1,99.2,99.2,95.8,94.1,94.1,5.3,5.0,5.0,0.12,1.5,18.0,0.034,0.143,0.09,12.0,12.1,0.439,0.446,0.152,0.158,105.27,107.21,89.34,107.21,0.066,240,12,33,1.7,4.7,0.364,245,73,96,68,272,352,365,365,43,40,40,127,131,131,202,183,174,205,162,176,300,302,341,364,281,277,78,46,46,310,274,252,283,246,352,5,"200752,1610612762"
203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,9,4,5,0.444,32.2,100.2,101.1,101.1,103.0,104.0,104.0,-2.9,-2.9,-2.9,0.051,0.83,8.8,0.126,0.249,0.188,10.6,10.5,0.589,0.615,0.142,0.147,103.29,102.29,85.24,102.29,0.147,614,43,73,4.8,8.1,0.589,56,136,302,240,66,359,335,335,97,107,107,258,259,259,351,293,348,23,34,21,262,260,109,116,303,302,166,212,212,60,101,133,110,147,54,5,"203497,1610612750"
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,9,4,5,0.444,23.4,93.7,93.4,93.4,113.4,115.5,115.5,-19.7,-22.1,-22.1,0.081,0.77,8.9,0.047,0.176,0.112,11.6,11.5,0.463,0.5,0.206,0.215,100.63,99.84,83.2,99.84,0.098,440,36,82,4.0,9.1,0.439,56,136,302,240,171,389,387,387,318,349,349,395,398,398,291,302,345,149,98,116,290,290,320,320,140,136,295,322,322,190,125,111,129,126,242,5,"1629060,1610612764"
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,7,2,5,0.286,29.2,105.5,106.4,106.4,104.8,104.8,104.8,0.7,1.6,1.6,0.285,1.7,23.5,0.031,0.172,0.102,13.9,13.9,0.462,0.511,0.248,0.251,107.53,107.03,89.19,107.03,0.119,455,38,91,5.4,13.0,0.418,245,278,302,361,111,290,275,275,127,122,122,194,193,193,43,160,107,217,108,135,345,346,324,307,72,76,28,48,48,110,112,96,93,71,280,5,"201566,1610612747"
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,1,1,0,1.0,1.8,77.3,60.0,60.0,79.8,75.0,75.0,-2.5,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.93,118.9,99.08,118.9,-0.4,5,0,0,0.0,0.0,0.0,421,348,1,1,438,425,430,430,16,18,18,253,372,372,394,360,394,366,425,428,1,1,416,422,439,439,275,8,8,447,416,435,416,435,416,5,"1627853,1610612752"
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,4,2,2,0.5,3.2,68.7,58.1,58.1,166.7,164.3,164.3,-98.0,-106.2,-106.2,0.25,0.2,8.3,0.0,0.111,0.05,41.7,42.1,0.5,0.595,0.355,0.415,101.64,111.47,92.89,111.47,-0.058,31,2,5,0.5,1.3,0.4,343,278,96,180,409,433,434,434,442,441,441,441,441,441,61,355,350,366,247,352,444,445,254,149,5,4,248,22,22,436,369,375,384,392,303,5,"1631157,1610612744"
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,10,2,8,0.2,31.6,107.7,109.1,109.1,118.6,120.2,120.2,-10.9,-11.1,-11.1,0.074,0.94,9.2,0.033,0.113,0.072,9.8,9.8,0.541,0.615,0.191,0.195,104.23,102.86,85.71,102.86,0.097,678,50,111,5.0,11.1,0.45,1,278,429,382,75,244,228,228,388,401,401,351,337,337,304,284,337,208,240,248,224,229,193,115,170,174,117,178,178,192,68,64,101,93,218,5,"1630180,1610612765"
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,9,6,3,0.667,13.1,127.2,127.9,127.9,102.7,102.8,102.8,24.5,25.1,25.1,0.056,5.0,11.9,0.035,0.108,0.073,2.4,2.4,0.814,0.808,0.13,0.132,102.28,101.93,84.94,101.93,0.108,251,20,35,2.2,3.9,0.571,56,31,157,85,303,21,15,15,94,100,100,22,24,24,335,11,292,197,257,245,77,77,19,21,338,347,210,230,230,142,214,245,239,277,65,5,"1630573,1610612738"
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,1,1,0,1.0,2.2,133.3,100.0,100.0,135.1,150.0,150.0,-1.8,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.25,0.333,79.95,85.97,71.64,85.97,-0.091,4,0,0,0.0,0.0,0.0,421,348,1,1,427,9,346,346,421,438,438,242,433,433,394,360,394,366,425,428,447,447,416,422,65,13,443,445,445,438,416,435,416,435,416,5,"1630572,1610612749"
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,9,6,3,0.667,28.5,113.1,114.1,114.1,104.9,105.0,105.0,8.2,9.2,9.2,0.039,1.14,8.2,0.065,0.135,0.099,7.1,7.1,0.52,0.546,0.138,0.142,103.05,102.51,85.43,102.51,0.078,552,34,75,3.8,8.3,0.453,56,31,157,85,118,127,121,121,130,125,125,93,87,87,372,241,351,99,182,148,130,132,232,248,316,317,175,196,196,263,135,131,145,140,216,5,"1630583,1610612763"
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,8,4,4,0.5,30.3,116.8,119.0,119.0,107.7,108.2,108.2,9.1,10.9,10.9,0.24,2.28,25.8,0.043,0.168,0.102,11.3,11.3,0.569,0.591,0.201,0.207,100.63,99.46,82.89,99.46,0.13,504,47,94,5.9,11.8,0.5,180,136,245,180,99,64,51,51,184,184,184,80,71,71,78,91,77,164,114,133,280,281,140,164,147,151,294,337,337,87,86,90,73,83,118,5,"1630567,1610612761"
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,21.0,1,0,1,0.0,1.9,133.0,125.0,125.0,66.7,50.0,50.0,66.3,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.25,0.234,86.91,102.86,85.71,102.86,0.4,4,0,0,0.0,0.0,0.0,421,417,36,417,435,12,18,18,10,6,6,3,3,3,394,360,394,366,425,428,1,1,416,4,65,107,438,179,179,5,416,435,416,435,416,5,"1630590,1610612747"
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,7,7,0,1.0,10.6,107.3,107.3,107.3,107.8,105.2,105.2,-0.5,2.1,2.1,0.043,0.33,6.9,0.06,0.179,0.124,20.7,20.9,0.528,0.581,0.161,0.162,97.61,98.79,82.33,98.79,0.061,150,8,18,1.1,2.6,0.444,245,10,1,1,328,253,257,257,185,129,129,216,184,184,362,347,367,110,94,92,426,427,219,187,254,263,397,373,373,330,310,313,335,342,229,5,"201586,1610612749"
203552,Seth Curry,Seth,1610612751,BKN,32.0,1,0,1,0.0,17.5,98.8,97.2,97.2,136.4,141.2,141.2,-37.6,-44.0,-44.0,0.4,0.0,54.5,0.0,0.118,0.056,0.0,0.0,0.0,0.0,0.128,0.13,96.91,96.04,80.03,96.04,0.017,36,0,5,0.0,5.0,0.0,421,417,36,417,238,370,376,376,423,432,432,429,431,431,8,360,2,366,218,325,1,1,416,422,342,355,407,425,425,402,416,375,416,237,416,5,"203552,1610612751"
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,9,6,3,0.667,21.1,102.3,103.3,103.3,103.3,103.3,103.3,-1.0,0.0,0.0,0.043,0.71,5.8,0.041,0.084,0.063,8.1,8.1,0.536,0.548,0.177,0.182,100.45,100.0,83.33,100.0,0.063,396,33,70,3.7,7.8,0.471,56,31,157,85,196,333,318,318,102,102,102,227,213,213,360,306,379,172,343,286,158,159,203,244,200,201,309,314,314,321,140,143,154,156,179,5,"1631101,1610612757"
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,8,4,4,0.5,35.3,109.1,110.7,110.7,106.4,106.7,106.7,2.7,4.0,4.0,0.285,1.81,17.6,0.023,0.094,0.057,9.7,9.7,0.556,0.625,0.315,0.322,104.54,103.67,86.39,103.67,0.187,609,91,170,11.4,21.3,0.535,180,136,245,180,23,219,196,196,155,157,157,168,144,144,42,148,182,272,305,318,220,221,167,103,14,18,101,146,146,22,4,18,3,7,94,5,"1628983,1610612760"
1629003,Shake Milton,Shake,1610612755,PHI,26.0,6,4,2,0.667,10.4,113.6,111.8,111.8,96.7,96.9,96.9,16.9,14.9,14.9,0.186,1.14,21.6,0.05,0.093,0.074,18.9,18.9,0.432,0.432,0.209,0.213,98.8,99.42,82.85,99.42,0.027,127,9,22,1.5,3.7,0.409,282,136,96,85,331,120,167,167,48,58,58,39,56,56,115,241,125,140,309,236,414,414,345,375,137,139,369,339,339,395,301,295,301,288,292,5,"1629003,1610612755"
1631323,Simone Fontecchio,Simone,1610612762,UTA,26.0,5,4,1,0.8,4.8,113.8,107.5,107.5,123.9,117.3,117.3,-10.1,-9.8,-9.8,0.0,0.0,0.0,0.065,0.103,0.083,14.3,14.3,0.542,0.542,0.215,0.226,98.81,104.46,87.05,104.46,0.038,53,5,12,1.0,2.4,0.417,313,136,36,48,389,116,252,252,409,378,378,341,330,330,394,360,394,99,271,201,350,354,189,257,122,117,368,110,111,379,332,335,341,352,281,5,"1631323,1610612762"
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,8,5,3,0.625,32.7,108.7,111.3,111.3,111.6,112.9,112.9,-2.9,-1.6,-1.6,0.224,2.62,20.9,0.004,0.088,0.044,8.0,8.0,0.582,0.594,0.224,0.227,95.78,94.12,78.43,94.12,0.115,513,53,110,6.6,13.8,0.482,180,73,157,130,61,227,175,175,277,296,296,259,235,235,89,77,134,365,328,377,155,157,119,153,108,114,415,434,434,121,61,67,54,60,166,5,"203915,1610612742"
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,9,3,6,0.333,34.8,115.9,118.4,118.4,113.5,115.3,115.3,2.4,3.1,3.1,0.286,2.35,20.9,0.024,0.174,0.097,8.9,8.7,0.61,0.662,0.296,0.307,107.73,105.75,88.13,105.75,0.181,696,91,187,10.1,20.8,0.487,56,211,380,321,33,80,59,59,323,346,346,172,164,164,39,88,131,262,103,155,195,187,91,72,24,27,24,75,75,27,4,5,7,9,160,5,"201939,1610612744"
203500,Steven Adams,Steven,1610612763,MEM,29.0,9,6,3,0.667,26.3,119.1,123.1,123.1,114.6,117.5,117.5,4.5,5.6,5.6,0.122,1.21,23.0,0.162,0.241,0.2,19.0,19.0,0.583,0.542,0.13,0.133,101.25,98.31,81.93,98.31,0.103,489,28,48,3.1,5.3,0.583,56,31,157,85,137,43,28,28,341,383,383,135,125,125,197,226,108,9,42,12,415,415,117,255,336,344,266,390,390,169,166,204,185,230,57,5,"203500,1610612763"
1629004,Svi Mykhailiuk,Svi,1610612752,NYK,25.0,1,1,0,1.0,1.8,77.3,60.0,60.0,79.8,75.0,75.0,-2.5,-15.0,-15.0,0.0,0.0,0.0,0.0,0.5,0.286,0.0,0.0,1.5,1.5,0.2,0.258,100.93,118.9,99.08,118.9,2.0,5,1,1,1.0,1.0,1.0,421,348,1,1,438,425,430,430,16,18,18,253,372,372,394,360,394,366,2,4,1,1,1,1,150,66,275,8,8,1,385,416,341,398,1,5,"1629004,1610612752"
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,8,3,5,0.375,15.5,101.2,104.8,104.8,110.7,109.5,109.5,-9.5,-4.7,-4.7,0.274,2.09,30.7,0.026,0.118,0.065,14.7,14.7,0.341,0.341,0.16,0.164,106.78,105.47,87.89,105.47,0.068,271,14,41,1.8,5.1,0.341,180,211,302,304,270,351,297,297,255,204,204,332,279,279,46,105,48,244,216,275,361,360,386,398,256,260,42,82,82,302,256,228,276,234,370,5,"204456,1610612754"
201959,Taj Gibson,Taj,1610612764,WAS,37.0,4,1,3,0.25,4.6,101.9,100.0,100.0,112.6,107.9,107.9,-10.7,-7.9,-7.9,0.0,0.0,0.0,0.0,0.333,0.133,0.0,0.0,0.563,0.666,0.244,0.248,95.5,98.51,82.09,98.51,0.18,38,4,8,1.0,2.0,0.5,343,348,157,366,393,336,346,346,299,180,180,349,313,313,394,360,394,366,11,73,1,1,154,68,79,83,418,386,386,28,347,354,341,364,118,5,"201959,1610612764"
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,21.0,10,7,3,0.7,16.3,101.4,100.6,100.6,108.8,107.5,107.5,-7.5,-7.0,-7.0,0.144,1.67,15.3,0.036,0.126,0.08,9.2,9.2,0.449,0.474,0.205,0.21,104.35,105.42,87.85,105.42,0.091,358,28,69,2.8,6.9,0.406,1,10,157,78,259,345,343,343,202,172,172,310,306,306,159,162,215,193,200,214,206,207,336,350,142,146,113,85,85,217,166,149,215,180,296,5,"1629659,1610612762"
1631106,Tari Eason,Tari,1610612745,HOU,21.0,10,1,9,0.1,17.6,103.3,103.3,103.3,108.7,107.7,107.7,-5.4,-4.4,-4.4,0.073,1.14,9.0,0.108,0.155,0.13,7.9,7.8,0.514,0.538,0.173,0.182,105.87,106.36,88.63,106.36,0.106,394,32,70,3.2,7.0,0.457,1,348,443,412,235,322,317,317,197,178,178,295,277,277,307,241,342,35,144,82,152,152,241,266,215,203,66,59,59,154,143,143,177,176,206,5,"1631106,1610612745"
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,10,5,5,0.5,19.6,113.9,113.1,113.1,105.2,104.8,104.8,8.7,8.3,8.3,0.078,1.2,14.3,0.024,0.112,0.07,11.9,11.9,0.686,0.701,0.149,0.155,106.75,107.37,89.47,107.37,0.082,435,32,59,3.2,5.9,0.542,1,73,302,180,210,114,145,145,138,120,120,85,94,94,294,228,233,258,246,255,298,297,44,48,289,285,44,43,43,252,143,172,177,213,92,5,"1627752,1610612750"
1629611,Terance Mann,Terance,1610612746,LAC,26.0,9,5,4,0.556,14.6,89.9,89.0,89.0,102.2,103.5,103.5,-12.3,-14.5,-14.5,0.077,0.6,11.5,0.05,0.106,0.079,19.2,19.2,0.621,0.61,0.148,0.153,103.31,103.16,85.97,103.16,0.073,282,19,33,2.1,3.7,0.576,56,73,245,158,284,406,404,404,86,105,105,361,365,365,295,324,300,142,264,217,416,416,78,125,294,291,165,166,166,282,220,252,248,288,62,5,"1629611,1610612746"
1629056,Terence Davis,Terence,1610612758,SAC,25.0,8,3,5,0.375,11.3,113.7,113.4,113.4,121.9,119.7,119.7,-8.1,-6.3,-6.3,0.156,3.33,18.5,0.035,0.159,0.095,5.6,5.6,0.486,0.546,0.215,0.217,100.99,102.08,85.07,102.08,0.086,187,14,35,1.8,4.4,0.4,180,211,302,304,326,117,135,135,404,396,396,322,295,295,151,41,165,201,136,157,102,103,284,247,124,128,273,222,222,236,256,245,276,257,303,5,"1629056,1610612758"
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,9,1,8,0.111,26.2,104.5,105.5,105.5,109.7,110.9,110.9,-5.1,-5.4,-5.4,0.069,2.2,12.6,0.017,0.077,0.048,5.7,5.7,0.558,0.565,0.139,0.143,100.41,99.37,82.81,99.37,0.066,489,31,69,3.4,7.7,0.449,56,348,429,410,138,303,287,287,225,237,237,291,286,286,315,94,280,309,359,361,105,105,164,219,310,315,312,344,344,311,151,149,163,160,220,5,"203082,1610612753"
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,2,1,1,0.5,32.9,116.3,117.7,117.7,107.6,111.1,111.1,8.7,6.6,6.6,0.327,2.83,25.0,0.056,0.132,0.095,8.8,8.6,0.465,0.505,0.3,0.313,108.44,106.06,88.38,106.06,0.148,147,17,43,8.5,21.5,0.395,389,348,36,180,57,71,65,65,177,246,246,87,111,111,23,61,82,119,187,160,185,178,314,315,23,23,20,66,66,57,233,216,25,5,318,5,"1626179,1610612766"
1630678,Terry Taylor,Terry,1610612754,IND,23.0,6,2,4,0.333,14.7,104.4,107.1,107.1,121.1,119.8,119.8,-16.7,-12.7,-12.7,0.075,5.0,17.9,0.053,0.1,0.074,3.6,3.6,0.4,0.437,0.097,0.098,109.38,108.58,90.49,108.58,0.042,198,7,20,1.2,3.3,0.35,282,278,245,321,280,307,264,264,403,397,397,385,350,350,299,11,176,126,280,241,81,81,370,371,410,414,14,32,32,369,322,302,334,305,365,5,"1630678,1610612754"
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,6,2,4,0.333,7.4,106.0,104.2,104.2,130.1,129.8,129.8,-24.1,-25.6,-25.6,0.1,1.5,15.8,0.047,0.139,0.089,10.5,10.6,0.5,0.504,0.157,0.161,101.53,102.55,85.46,102.55,0.06,95,6,13,1.0,2.2,0.462,282,278,245,321,364,282,307,307,417,421,421,408,406,406,249,183,205,150,176,185,258,262,254,317,266,267,255,195,195,335,327,331,341,361,196,5,"201152,1610612761"
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,4,4,0,1.0,2.0,90.9,75.0,75.0,94.9,87.5,87.5,-3.9,-12.5,-12.5,0.0,0.0,0.0,0.0,0.222,0.133,0.0,0.0,0.0,0.0,0.0,0.0,83.83,95.94,79.95,95.94,0.071,16,0,0,0.0,0.0,0.0,343,136,1,1,432,403,423,423,40,26,26,278,347,347,394,360,394,366,54,73,1,1,416,422,439,439,441,428,428,290,416,435,416,435,416,5,"203648,1610612749"
1630177,Theo Maledon,Theo,1610612766,CHA,21.0,8,3,5,0.375,14.8,98.9,97.4,97.4,113.5,114.0,114.0,-14.6,-16.6,-16.6,0.275,1.83,32.8,0.008,0.09,0.049,17.9,17.7,0.613,0.639,0.149,0.157,105.34,105.95,88.29,105.95,0.101,265,16,31,2.0,3.9,0.516,180,211,302,304,279,368,375,375,322,317,317,375,380,380,44,144,40,352,322,356,405,400,88,89,291,279,77,69,69,177,241,260,251,278,109,5,"1630177,1610612766"
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,1,1,0,1.0,7.0,134.7,143.8,143.8,88.9,93.8,93.8,45.8,50.0,50.0,0.143,0.0,50.0,0.0,0.222,0.133,0.0,0.0,0.0,1.136,0.05,0.046,116.43,109.71,91.43,109.71,0.161,16,0,0,0.0,0.0,0.0,421,348,1,1,365,7,2,2,26,38,38,8,10,9,161,360,4,366,54,73,1,1,416,4,437,437,3,28,28,45,416,435,416,435,416,5,"1629033,1610612742"
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,7,5,2,0.714,24.3,114.5,118.1,118.1,108.3,109.6,109.6,6.2,8.5,8.5,0.114,1.63,13.0,0.0,0.067,0.036,8.0,7.7,0.403,0.491,0.224,0.238,100.89,98.76,82.3,98.76,0.064,348,22,72,3.1,10.3,0.306,245,73,96,68,158,100,62,62,191,206,206,115,92,92,216,168,269,366,380,400,156,150,369,334,109,96,278,376,376,316,206,137,182,109,387,5,"203501,1610612742"
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,10,4,6,0.4,33.1,110.4,113.0,113.0,110.8,111.8,111.8,-0.3,1.2,1.2,0.123,3.38,17.8,0.04,0.166,0.103,5.3,5.3,0.608,0.615,0.169,0.171,97.58,96.03,80.03,96.03,0.117,663,55,111,5.5,11.1,0.495,1,136,380,283,55,189,147,147,258,267,267,211,196,196,195,40,179,174,120,132,96,96,96,120,223,237,399,426,426,117,53,64,87,93,146,5,"202699,1610612755"
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,2,1,1,0.5,3.1,62.1,53.3,53.3,87.4,92.9,92.9,-25.3,-39.5,-39.5,0.0,0.0,0.0,0.111,0.222,0.167,0.0,0.0,0.0,0.0,0.063,0.072,107.17,111.96,93.3,111.96,0.073,15,0,1,0.0,0.5,0.0,389,348,36,180,413,435,436,436,24,36,36,412,427,427,394,360,394,31,54,36,1,1,416,422,433,432,35,20,20,283,416,416,416,424,416,5,"1628396,1610612741"
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,9,7,2,0.778,16.3,110.8,110.9,110.9,110.7,108.5,108.5,0.1,2.4,2.4,0.13,3.25,23.6,0.082,0.156,0.118,7.3,7.3,0.681,0.675,0.119,0.121,98.97,99.96,83.3,99.96,0.109,303,20,36,2.2,4.0,0.556,56,10,96,52,261,178,190,190,256,187,187,205,180,180,178,43,104,65,139,104,136,136,45,61,368,373,364,316,316,138,214,243,239,272,82,5,"1628470,1610612756"
1629027,Trae Young,Trae,1610612737,ATL,24.0,9,6,3,0.667,35.1,111.7,113.8,113.8,111.7,113.1,113.1,0.0,0.7,0.7,0.392,2.83,23.8,0.024,0.062,0.043,8.4,8.4,0.434,0.526,0.348,0.353,106.11,104.44,87.04,104.44,0.14,687,78,205,8.7,22.8,0.38,56,31,157,85,27,156,125,125,281,304,304,206,199,199,11,61,102,267,391,382,169,170,343,284,6,8,53,112,112,68,18,1,22,3,340,5,"1629027,1610612737"
1630200,Tre Jones,Tre,1610612759,SAS,22.0,10,5,5,0.5,29.5,106.6,107.7,107.7,112.0,112.9,112.9,-5.4,-5.2,-5.2,0.266,2.85,29.2,0.025,0.101,0.062,10.3,10.2,0.429,0.502,0.189,0.195,105.05,104.13,86.77,104.13,0.091,639,40,105,4.0,10.5,0.381,1,73,302,180,105,268,249,249,292,298,298,294,283,283,53,60,57,253,278,292,246,244,348,319,175,176,85,124,124,220,105,76,129,105,338,5,"1630200,1610612759"
1630544,Tre Mann,Tre,1610612760,OKC,21.0,9,4,5,0.444,24.6,107.0,107.5,107.5,104.2,104.9,104.9,2.9,2.6,2.6,0.146,3.43,18.3,0.028,0.084,0.055,5.3,5.3,0.463,0.48,0.197,0.206,103.15,102.58,85.48,102.58,0.074,478,38,95,4.2,10.6,0.4,56,136,302,240,156,259,255,255,120,124,124,167,173,173,156,36,167,230,344,331,98,97,321,345,157,153,170,193,193,277,112,87,124,102,303,5,"1630544,1610612760"
1630570,Trendon Watford,Trendon,1610612757,POR,21.0,1,0,1,0.0,15.5,85.5,86.7,86.7,63.2,63.3,63.3,22.4,23.3,23.3,0.143,0.0,9.1,0.053,0.176,0.111,0.0,0.0,0.286,0.467,0.286,0.28,93.45,92.7,77.25,92.7,0.306,30,2,7,2.0,7.0,0.286,421,417,36,417,269,417,409,409,7,11,11,28,26,26,161,360,339,126,97,117,1,1,400,355,33,41,428,439,439,8,369,357,251,176,391,5,"1630570,1610612757"
1630235,Trent Forrest,Trent,1610612737,ATL,24.0,3,1,2,0.333,3.2,106.3,100.0,100.0,138.6,130.0,130.0,-32.3,-30.0,-30.0,0.286,0.0,50.0,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.091,0.101,95.64,101.79,84.83,101.79,0.043,21,0,2,0.0,0.7,0.0,366,348,96,321,408,277,346,346,426,422,422,423,414,414,40,360,4,366,54,117,1,1,416,422,414,407,416,240,240,368,416,408,416,422,416,5,"1630235,1610612737"
1631309,Trevor Hudgins,Trevor,1610612745,HOU,23.0,1,0,1,0.0,3.8,93.2,100.0,100.0,160.0,133.3,133.3,-66.8,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.167,0.155,72.57,76.12,63.44,76.12,0.188,6,1,1,1.0,1.0,1.0,421,417,36,417,404,395,346,346,441,427,427,436,419,419,394,360,394,366,425,428,1,1,1,1,232,281,445,447,447,21,385,416,341,398,1,5,"1631309,1610612745"
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,1,1,0,1.0,1.0,0.0,0.0,0.0,106.4,66.7,66.7,-106.4,-66.7,-66.7,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.333,0.532,94.33,150.52,125.44,150.52,0.0,3,0,1,0.0,1.0,0.0,421,348,1,1,444,444,444,444,154,12,12,442,438,438,394,360,394,366,2,6,1,1,416,422,10,1,423,2,2,412,416,416,416,398,416,5,"1631211,1610612752"
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,6,3,3,0.5,16.7,104.5,108.3,108.3,100.8,98.2,98.2,3.8,10.1,10.1,0.101,1.0,13.5,0.03,0.175,0.104,13.5,13.4,0.543,0.551,0.185,0.187,105.2,104.7,87.25,104.7,0.098,218,14,35,2.3,5.8,0.4,282,211,157,180,251,302,241,241,77,66,66,151,76,76,246,257,258,219,102,127,335,337,188,239,180,187,81,107,107,189,256,245,232,217,303,5,"1626168,1610612758"
