PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,8,3,5,0.375,12.7,99.8,98.6,98.6,117.3,112.8,112.8,-17.5,-14.2,-14.2,0.0,0.0,0.0,0.08,0.16,0.119,17.9,18.1,0.7,0.707,0.118,0.12,99.73,102.34,85.28,102.34,0.069,215,14,20,1.8,2.5,0.7,274,246,259,312,313,365,369,369,386,305,305,394,372,372,402,374,402,73,133,100,407,409,36,39,374,378,331,196,196,299,282,320,279,346,21,5,"1626158,1610612758"
203496,Robert Covington,Robert,1610612746,LAC,31.0,7,3,4,0.429,14.4,97.9,96.8,96.8,105.4,104.6,104.6,-7.5,-7.9,-7.9,0.116,2.0,22.2,0.01,0.169,0.1,11.1,11.2,0.548,0.613,0.12,0.125,102.48,103.45,86.21,103.45,0.091,217,9,21,1.3,3.0,0.429,299,246,202,266,283,378,379,379,127,111,111,326,324,324,215,111,114,360,109,145,267,278,171,118,364,360,193,140,140,216,311,312,328,320,261,5,"203496,1610612746"
201577,Robin Lopez,Robin,1610612739,CLE,34.0,7,6,1,0.857,8.4,117.0,116.9,116.9,102.0,101.6,101.6,15.0,15.3,15.3,0.067,0.75,13.0,0.115,0.061,0.087,17.4,17.2,0.786,0.772,0.143,0.148,100.62,100.87,84.06,100.87,0.092,124,11,14,1.6,2.0,0.786,299,93,21,32,353,50,55,55,84,83,83,42,42,42,324,322,277,31,397,195,399,400,18,22,309,308,294,275,275,211,298,340,299,362,14,5,"201577,1610612739"
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,5,0,5,0.0,4.2,117.8,116.7,116.7,100.6,90.9,90.9,17.2,25.8,25.8,0.067,0.0,11.1,0.077,0.105,0.089,0.0,0.0,0.214,0.317,0.157,0.159,93.5,98.83,82.36,98.83,0.026,42,1,7,0.2,1.4,0.143,341,424,259,424,404,38,62,62,70,28,28,31,17,17,324,374,318,77,269,184,1,1,418,410,262,269,427,363,363,400,396,368,418,392,422,5,"203585,1610612765"
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,6,2,4,0.333,16.1,99.5,97.6,97.6,117.9,118.0,118.0,-18.4,-20.4,-20.4,0.048,1.0,8.8,0.081,0.043,0.064,8.8,8.9,0.442,0.468,0.125,0.131,103.69,104.61,87.18,104.61,0.035,209,11,26,1.8,4.3,0.423,322,312,202,332,263,368,374,374,394,394,394,396,400,400,364,273,354,71,417,295,178,181,342,351,353,350,143,104,104,381,298,297,274,262,276,5,"1629641,1610612759"
1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,1,1,0,1.0,3.2,150.0,150.0,150.0,170.1,166.7,166.7,-20.1,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,90.51,91.43,76.19,91.43,-0.047,6,0,1,0.0,1.0,0.0,429,382,1,1,414,2,1,1,444,444,444,403,388,390,402,374,402,379,429,433,1,1,423,428,227,251,434,443,443,435,423,423,423,401,423,5,"1631199,1610612761"
1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,12,5,7,0.417,36.4,112.3,111.2,111.2,105.4,108.4,108.4,6.9,2.8,2.8,0.158,3.85,27.5,0.036,0.086,0.063,7.1,7.2,0.522,0.532,0.133,0.136,99.13,98.19,81.83,98.19,0.069,894,45,115,3.8,9.6,0.391,13,129,359,275,14,139,179,179,125,184,184,104,154,154,151,31,67,201,341,301,120,124,223,269,331,338,351,393,393,298,124,96,151,125,328,5,"1626220,1610612751"
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,10,8,2,0.8,15.8,103.3,102.8,102.8,91.7,90.6,90.6,11.6,12.2,12.2,0.078,0.9,12.3,0.033,0.159,0.098,13.7,13.8,0.392,0.401,0.159,0.164,106.33,107.19,89.33,107.19,0.056,355,17,51,1.7,5.1,0.333,170,16,73,37,266,322,318,318,28,27,27,61,60,60,303,300,293,217,134,155,348,352,375,389,255,258,46,40,40,346,265,229,287,237,368,5,"200752,1610612762"
203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,10,4,6,0.4,32.0,101.1,102.1,102.1,104.5,105.5,105.5,-3.4,-3.5,-3.5,0.047,0.77,7.7,0.126,0.249,0.188,10.0,9.9,0.607,0.64,0.151,0.156,103.46,102.48,85.4,102.48,0.153,679,51,84,5.1,8.4,0.607,170,187,303,288,68,352,327,327,118,127,127,270,274,274,367,319,372,24,33,22,223,223,88,85,287,281,152,188,188,46,103,151,100,138,41,5,"203497,1610612750"
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,11,5,6,0.455,23.6,97.0,97.0,97.0,111.0,113.2,113.2,-14.0,-16.2,-16.2,0.065,0.63,7.0,0.042,0.157,0.1,11.3,11.2,0.486,0.515,0.217,0.225,100.68,99.65,83.04,99.65,0.096,540,49,106,4.5,9.6,0.462,63,129,303,226,168,385,378,378,273,312,312,380,384,384,330,340,379,172,138,146,276,275,288,296,120,113,289,328,328,193,114,108,115,122,186,5,"1629060,1610612764"
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,10,2,8,0.2,29.0,105.7,106.2,106.2,110.9,111.8,111.8,-5.2,-5.6,-5.6,0.326,1.75,25.2,0.033,0.154,0.092,14.4,14.4,0.485,0.535,0.262,0.265,106.95,106.23,88.53,106.23,0.12,641,58,133,5.8,13.3,0.436,170,312,408,396,116,278,281,281,272,277,277,294,302,302,19,160,85,224,144,175,366,363,290,262,50,54,37,58,58,97,83,69,78,65,243,5,"201566,1610612747"
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,3,2,1,0.667,2.0,97.4,80.0,80.0,85.0,83.3,83.3,12.4,-3.3,-3.3,0.25,0.0,50.0,0.0,0.286,0.154,0.0,0.0,0.0,0.0,0.067,0.081,98.09,109.99,91.65,109.99,0.1,15,0,1,0.0,0.3,0.0,382,312,21,106,439,382,425,425,16,18,18,58,270,270,58,374,4,379,19,49,1,1,423,428,436,433,392,20,20,171,423,423,423,437,423,5,"1627853,1610612752"
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,4,2,2,0.5,3.2,68.7,58.1,58.1,166.7,164.3,164.3,-98.0,-106.2,-106.2,0.25,0.2,8.3,0.0,0.111,0.05,41.7,42.1,0.5,0.595,0.355,0.415,101.64,111.47,92.89,111.47,-0.058,31,2,5,0.5,1.3,0.4,361,312,73,184,413,436,436,436,443,443,443,442,443,443,58,370,360,379,251,364,447,447,251,145,5,4,243,16,16,438,380,385,389,395,312,5,"1631157,1610612744"
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,12,3,9,0.25,32.2,109.0,110.8,110.8,117.3,118.8,118.8,-8.3,-8.0,-8.0,0.067,0.94,8.3,0.032,0.109,0.07,8.8,8.8,0.521,0.608,0.197,0.201,104.25,102.76,85.64,102.76,0.097,826,62,140,5.2,11.7,0.443,13,246,421,366,66,218,192,192,384,398,398,335,325,325,323,299,360,231,259,259,178,180,224,125,159,162,109,176,176,184,70,59,99,86,229,5,"1630180,1610612765"
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,11,8,3,0.727,14.6,125.6,126.0,126.0,105.3,104.7,104.7,20.3,21.2,21.2,0.053,6.0,10.0,0.027,0.095,0.063,1.7,1.6,0.808,0.809,0.142,0.146,101.04,101.16,84.3,101.16,0.115,339,30,52,2.7,4.7,0.577,63,16,121,62,279,16,12,12,124,115,115,23,23,23,356,10,333,251,310,297,60,60,15,15,312,311,269,262,262,110,195,228,217,248,59,5,"1630573,1610612738"
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,3,2,1,0.667,4.9,121.9,122.2,122.2,110.8,107.1,107.1,11.1,15.1,15.1,0.0,0.0,0.0,0.0,0.176,0.107,16.7,16.7,0.2,0.2,0.2,0.214,88.74,90.11,75.09,90.11,-0.019,27,1,5,0.3,1.7,0.2,382,312,21,106,390,20,22,22,267,156,156,66,44,44,402,374,402,379,97,119,392,392,419,424,146,133,436,445,445,430,396,385,407,382,414,5,"1630572,1610612749"
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,12,8,4,0.667,27.1,112.6,114.2,114.2,106.8,107.2,107.2,5.8,7.0,7.0,0.043,1.57,9.0,0.066,0.144,0.104,5.7,5.7,0.505,0.525,0.137,0.141,102.44,101.55,84.63,101.55,0.076,691,42,96,3.5,8.0,0.438,13,16,202,106,131,129,103,103,162,159,159,123,103,103,372,195,353,101,166,129,87,87,249,277,324,325,199,243,243,276,134,130,161,152,240,5,"1630583,1610612763"
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,11,6,5,0.545,31.6,115.9,118.1,118.1,108.3,108.3,108.3,7.6,9.8,9.8,0.219,2.5,24.7,0.056,0.164,0.106,9.9,9.8,0.514,0.533,0.199,0.204,100.08,99.16,82.63,99.16,0.113,719,63,138,5.7,12.5,0.457,63,93,259,176,79,64,49,49,191,180,180,96,81,81,91,78,91,119,123,124,220,218,235,266,154,155,318,350,350,116,65,63,79,78,202,5,"1630567,1610612761"
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,21.0,2,0,2,0.0,4.2,74.0,78.9,78.9,66.7,63.2,63.2,7.3,15.8,15.8,0.0,0.0,0.0,0.091,0.083,0.087,20.0,21.0,0.0,0.399,0.217,0.214,110.03,109.22,91.02,109.22,-0.167,19,0,2,0.0,1.0,0.0,407,424,73,424,405,433,428,428,9,10,10,101,39,39,402,374,402,55,345,189,419,425,423,391,119,134,9,25,25,446,423,415,423,401,423,5,"1630590,1610612747"
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,9,8,1,0.889,10.8,105.9,108.1,108.1,109.9,106.9,106.9,-4.0,1.2,1.2,0.048,0.43,8.6,0.055,0.183,0.123,20.0,20.2,0.614,0.649,0.145,0.146,98.23,98.56,82.14,98.56,0.077,198,12,22,1.3,2.4,0.545,230,16,21,29,328,276,250,250,241,152,152,276,192,192,364,358,358,121,89,93,419,422,79,79,306,312,386,374,374,274,293,311,316,350,81,5,"201586,1610612749"
203552,Seth Curry,Seth,1610612751,BKN,32.0,4,2,2,0.5,17.2,105.0,104.3,104.3,105.1,103.6,103.6,-0.1,0.7,0.7,0.178,8.0,22.9,0.014,0.053,0.034,2.9,2.8,0.46,0.504,0.174,0.18,96.71,97.77,81.47,97.77,0.074,140,8,25,2.0,6.3,0.32,361,312,73,184,250,290,301,301,122,100,100,210,201,201,124,3,109,340,409,411,64,64,325,312,208,208,408,403,403,286,319,300,257,201,388,5,"203552,1610612751"
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,11,8,3,0.727,21.0,106.7,108.4,108.4,102.9,102.9,102.9,3.8,5.5,5.5,0.034,0.63,5.0,0.045,0.08,0.063,8.0,8.0,0.579,0.593,0.175,0.178,99.68,98.87,82.39,98.87,0.075,475,42,82,3.8,7.5,0.512,63,16,121,62,193,262,237,237,93,90,90,148,126,126,389,340,393,163,363,298,147,149,119,152,206,210,332,362,362,279,134,157,146,169,113,5,"1631101,1610612757"
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,10,4,6,0.4,36.7,109.3,110.3,110.3,106.6,107.9,107.9,2.7,2.5,2.5,0.262,1.81,16.6,0.024,0.092,0.057,9.2,9.1,0.557,0.627,0.31,0.318,103.91,102.81,85.68,102.81,0.185,784,117,218,11.7,21.8,0.537,170,187,303,288,8,207,203,203,156,170,170,164,163,163,50,156,202,269,321,336,196,192,153,98,14,19,125,172,172,22,3,11,2,6,92,5,"1628983,1610612760"
1629003,Shake Milton,Shake,1610612755,PHI,26.0,7,5,2,0.714,10.7,113.0,112.5,112.5,99.0,99.4,99.4,14.1,13.1,13.1,0.16,0.89,19.5,0.041,0.094,0.07,22.0,22.0,0.413,0.44,0.195,0.199,99.04,99.08,82.56,99.08,0.018,152,9,23,1.3,3.3,0.391,299,129,73,92,330,115,139,139,55,65,65,45,51,51,145,301,155,181,313,265,429,429,359,371,163,168,360,354,354,409,311,307,328,306,328,5,"1629003,1610612755"
1631323,Simone Fontecchio,Simone,1610612762,UTA,26.0,6,5,1,0.833,4.9,104.7,98.5,98.5,111.4,109.2,109.2,-6.7,-10.7,-10.7,0.0,0.0,0.0,0.053,0.114,0.082,15.8,15.8,0.469,0.469,0.238,0.25,103.58,107.83,89.85,107.83,0.027,66,6,16,1.0,2.7,0.375,322,129,21,35,392,298,370,370,285,201,201,317,348,348,402,374,402,128,241,204,381,381,310,349,87,78,150,37,37,399,337,333,342,342,346,5,"1631323,1610612762"
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,10,6,4,0.6,32.7,104.2,106.6,106.6,107.9,109.3,109.3,-3.7,-2.7,-2.7,0.242,2.44,21.1,0.009,0.098,0.051,8.6,8.6,0.555,0.576,0.23,0.232,95.25,93.57,77.98,93.57,0.119,638,63,137,6.3,13.7,0.46,170,93,202,145,60,306,275,275,180,202,202,274,259,259,76,85,136,362,298,360,166,170,157,194,97,102,417,436,436,101,65,65,59,63,195,5,"203915,1610612742"
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,10,4,6,0.4,35.1,117.0,119.1,119.1,111.9,113.5,113.5,5.1,5.6,5.6,0.292,2.65,21.1,0.022,0.175,0.098,8.0,7.8,0.637,0.685,0.296,0.306,107.63,105.87,88.23,105.87,0.194,779,108,211,10.8,21.1,0.512,170,187,303,288,25,53,40,40,302,322,322,129,119,119,32,72,135,286,99,156,146,143,65,50,23,27,22,67,67,15,7,16,5,9,114,5,"201939,1610612744"
203500,Steven Adams,Steven,1610612763,MEM,29.0,11,8,3,0.727,26.9,116.9,120.0,120.0,111.0,113.7,113.7,5.9,6.3,6.3,0.11,1.0,22.2,0.176,0.232,0.203,22.2,22.2,0.611,0.569,0.124,0.126,99.65,97.24,81.03,97.24,0.106,606,33,54,3.0,4.9,0.611,63,16,121,62,135,54,35,35,276,329,329,119,111,111,235,273,114,9,42,13,430,430,82,210,359,358,334,414,414,146,176,218,191,240,39,5,"203500,1610612763"
1629004,Svi Mykhailiuk,Svi,1610612752,NYK,25.0,3,2,1,0.667,2.0,97.4,80.0,80.0,85.0,83.3,83.3,12.4,-3.3,-3.3,0.0,0.0,0.0,0.0,0.286,0.154,25.0,22.5,1.5,1.308,0.267,0.36,98.09,109.99,91.65,109.99,0.45,15,3,3,1.0,1.0,1.0,382,312,21,106,439,382,425,425,16,18,18,58,270,270,402,374,402,379,19,49,434,432,1,3,41,9,392,20,20,4,368,404,342,401,1,5,"1629004,1610612752"
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,10,4,6,0.4,15.7,102.9,105.1,105.1,110.9,110.4,110.4,-8.0,-5.2,-5.2,0.275,2.0,31.3,0.033,0.115,0.07,15.6,15.6,0.38,0.39,0.16,0.165,107.49,106.58,88.82,106.58,0.072,351,19,50,1.9,5.0,0.38,170,187,303,288,267,328,291,291,271,233,233,333,294,294,41,111,43,219,237,264,379,379,385,395,253,256,25,51,51,290,252,232,269,238,344,5,"204456,1610612754"
201959,Taj Gibson,Taj,1610612764,WAS,37.0,6,2,4,0.333,4.5,93.0,91.2,91.2,114.9,110.5,110.5,-21.9,-19.3,-19.3,0.25,3.0,17.6,0.067,0.235,0.128,5.9,6.0,0.5,0.588,0.222,0.226,97.61,100.47,83.72,100.47,0.153,57,5,11,0.8,1.8,0.455,322,312,202,332,396,409,404,404,360,238,238,408,397,397,58,54,180,99,40,84,88,93,251,169,109,112,396,295,295,45,347,351,373,372,208,5,"201959,1610612764"
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,21.0,13,10,3,0.769,16.7,103.6,104.0,104.0,102.9,101.7,101.7,0.7,2.3,2.3,0.159,1.92,17.0,0.035,0.115,0.074,8.9,8.9,0.462,0.49,0.204,0.21,105.62,106.07,88.4,106.07,0.099,479,38,93,2.9,7.2,0.409,1,1,121,47,256,315,307,307,93,84,84,194,164,164,150,142,192,212,235,237,181,181,321,332,135,143,63,61,61,174,153,132,202,176,296,5,"1629659,1610612762"
1631106,Tari Eason,Tari,1610612745,HOU,21.0,12,2,10,0.167,18.1,107.8,108.3,108.3,107.6,107.2,107.2,0.3,1.2,1.2,0.092,1.3,10.7,0.114,0.149,0.131,8.3,8.2,0.489,0.518,0.188,0.197,105.38,105.33,87.78,105.33,0.108,480,40,92,3.3,7.7,0.435,13,312,444,413,233,240,240,240,178,158,158,203,193,193,272,229,324,32,157,78,157,154,280,290,179,175,68,79,79,140,146,135,172,161,247,5,"1631106,1610612745"
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,12,5,7,0.417,19.7,111.5,110.7,110.7,109.1,109.8,109.8,2.4,0.9,0.9,0.077,1.17,14.0,0.021,0.108,0.067,12.0,12.0,0.613,0.628,0.149,0.154,106.94,106.99,89.16,106.99,0.064,524,35,71,2.9,5.9,0.493,13,129,359,275,209,158,195,195,207,223,223,173,199,199,309,253,256,291,264,274,305,305,80,97,292,287,38,42,42,320,165,177,203,213,140,5,"1627752,1610612750"
1629611,Terance Mann,Terance,1610612746,LAC,26.0,12,7,5,0.583,17.8,103.6,102.9,102.9,103.1,103.3,103.3,0.5,-0.4,-0.4,0.113,1.45,18.2,0.038,0.116,0.079,12.5,12.5,0.67,0.666,0.145,0.149,102.24,102.52,85.43,102.52,0.097,453,35,56,2.9,4.7,0.625,13,55,259,157,241,316,317,317,98,93,93,196,225,225,224,214,171,196,231,218,314,318,51,61,305,305,211,186,186,188,165,214,203,249,35,5,"1629611,1610612746"
1629056,Terence Davis,Terence,1610612758,SAC,25.0,9,3,6,0.333,12.1,111.5,111.6,111.6,118.7,116.9,116.9,-7.2,-5.3,-5.3,0.145,2.75,17.2,0.037,0.172,0.101,6.3,6.3,0.5,0.549,0.212,0.216,101.17,101.98,84.98,101.98,0.091,225,17,43,1.9,4.8,0.395,230,246,303,332,319,156,166,166,401,381,381,323,296,296,165,66,190,200,103,141,97,99,251,240,127,129,263,219,219,220,265,254,271,247,320,5,"1629056,1610612758"
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,11,2,9,0.182,27.0,105.9,107.2,107.2,109.1,110.4,110.4,-3.2,-3.3,-3.3,0.069,1.27,11.7,0.014,0.083,0.05,9.2,9.1,0.559,0.562,0.155,0.158,100.57,99.36,82.8,99.36,0.064,615,42,93,3.8,8.5,0.452,63,312,421,409,134,277,268,268,206,236,236,266,269,269,319,236,309,337,351,363,194,190,150,221,270,271,297,340,340,321,134,132,146,135,216,5,"203082,1610612753"
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,5,1,4,0.2,34.9,108.4,110.2,110.2,105.8,106.4,106.4,2.6,3.8,3.8,0.261,2.14,19.2,0.04,0.121,0.078,9.0,8.8,0.455,0.476,0.29,0.301,100.74,99.62,83.02,99.62,0.113,363,41,110,8.2,22.0,0.373,341,382,202,396,32,229,207,207,131,137,137,166,142,142,51,98,158,185,209,223,184,179,331,345,30,29,287,329,329,120,143,104,27,3,352,5,"1626179,1610612766"
1630678,Terry Taylor,Terry,1610612754,IND,23.0,7,3,4,0.429,13.4,104.7,108.1,108.1,122.3,121.1,121.1,-17.6,-13.0,-13.0,0.069,5.0,17.2,0.051,0.094,0.07,3.4,3.5,0.381,0.417,0.096,0.097,109.14,107.95,89.96,107.95,0.037,210,7,21,1.0,3.0,0.333,299,246,202,266,301,297,249,249,413,413,413,395,366,366,318,17,189,132,315,260,66,66,384,382,413,416,13,35,35,377,332,312,342,320,368,5,"1630678,1610612754"
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,9,4,5,0.444,10.8,113.6,113.5,113.5,106.0,105.9,105.9,7.6,7.7,7.7,0.123,2.5,27.8,0.084,0.151,0.115,11.1,11.1,0.405,0.411,0.107,0.11,101.93,102.03,85.02,102.03,0.071,207,8,21,0.9,2.3,0.381,230,187,259,255,329,103,122,122,141,129,129,94,93,93,203,78,64,67,154,105,267,274,366,384,395,397,229,215,215,294,319,312,370,354,343,5,"201152,1610612761"
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,5,4,1,0.8,2.4,110.2,95.7,95.7,92.4,83.3,83.3,17.8,12.3,12.3,0.143,0.0,100.0,0.0,0.133,0.087,0.0,0.0,0.0,0.0,0.0,0.0,84.22,95.15,79.29,95.15,0.077,23,0,0,0.0,0.0,0.0,341,187,21,37,431,187,385,385,30,18,18,30,58,58,166,374,1,379,181,189,1,1,423,428,441,441,442,430,430,272,423,440,423,440,423,5,"203648,1610612749"
1630177,Theo Maledon,Theo,1610612766,CHA,21.0,11,3,8,0.273,13.3,95.1,94.7,94.7,115.0,115.3,115.3,-19.9,-20.6,-20.6,0.266,1.92,32.9,0.006,0.115,0.058,17.1,17.0,0.556,0.582,0.137,0.143,104.02,104.09,86.74,104.09,0.093,320,17,36,1.5,3.3,0.472,63,246,408,362,302,393,390,390,362,364,364,402,402,402,49,141,37,372,240,331,398,397,154,178,325,319,121,120,120,206,265,271,302,307,173,5,"1630177,1610612766"
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,1,1,0,1.0,7.0,134.7,143.8,143.8,88.9,93.8,93.8,45.8,50.0,50.0,0.143,0.0,50.0,0.0,0.222,0.133,0.0,0.0,0.0,1.136,0.05,0.046,116.43,109.71,91.43,109.71,0.161,16,0,0,0.0,0.0,0.0,429,382,1,1,371,7,2,2,24,37,37,6,7,6,166,374,4,379,50,72,1,1,423,4,440,440,1,23,23,36,423,440,423,440,423,5,"1629033,1610612742"
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,9,6,3,0.667,22.9,114.1,116.8,116.8,108.1,109.3,109.3,6.1,7.5,7.5,0.117,2.0,13.1,0.0,0.072,0.038,6.6,6.4,0.406,0.478,0.228,0.24,99.14,97.47,81.23,97.47,0.067,417,28,90,3.1,10.0,0.311,230,93,121,106,174,86,59,59,185,203,203,114,95,95,212,111,275,379,376,395,106,101,365,343,101,90,350,409,409,303,205,140,186,110,391,5,"203501,1610612742"
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,11,5,6,0.455,33.5,109.0,111.7,111.7,109.0,109.7,109.7,0.0,2.0,2.0,0.14,3.3,18.4,0.036,0.173,0.103,5.6,5.5,0.589,0.601,0.177,0.18,97.03,95.54,79.61,95.54,0.122,734,62,129,5.6,11.7,0.481,63,129,303,226,50,219,163,163,203,217,217,208,174,174,175,44,168,202,101,135,84,83,107,136,200,207,402,424,424,95,70,76,83,85,160,5,"202699,1610612755"
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,3,2,1,0.667,2.1,62.1,50.0,50.0,81.9,86.7,86.7,-19.8,-36.7,-36.7,0.0,0.0,0.0,0.111,0.3,0.211,0.0,0.0,0.0,0.0,0.059,0.072,107.04,115.38,96.15,115.38,0.119,16,0,1,0.0,0.3,0.0,382,312,21,106,436,437,438,438,15,23,23,399,426,426,402,374,402,33,16,10,1,1,423,428,437,436,35,8,8,103,423,423,423,437,423,5,"1628396,1610612741"
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,11,8,3,0.727,17.7,108.5,108.7,108.7,111.6,109.6,109.6,-3.1,-0.9,-0.9,0.114,2.14,21.1,0.072,0.139,0.104,9.9,9.9,0.617,0.615,0.12,0.123,98.63,99.45,82.87,99.45,0.086,402,23,47,2.1,4.3,0.489,63,16,121,62,243,227,233,233,290,214,214,263,234,234,222,98,133,83,176,130,218,220,76,113,363,368,376,334,334,240,226,242,256,265,147,5,"1628470,1610612756"
1629027,Trae Young,Trae,1610612737,ATL,24.0,10,6,4,0.6,35.1,112.7,114.9,114.9,112.3,113.3,113.3,0.4,1.5,1.5,0.378,2.94,23.7,0.024,0.063,0.044,8.1,8.1,0.429,0.512,0.344,0.349,106.19,104.68,87.23,104.68,0.135,767,88,233,8.8,23.3,0.378,170,93,202,145,27,126,90,90,309,316,316,201,184,184,10,60,99,275,392,383,151,151,345,300,7,12,48,101,101,72,25,3,20,2,345,5,"1629027,1610612737"
1630200,Tre Jones,Tre,1610612759,SAS,22.0,12,5,7,0.417,30.5,107.1,108.1,108.1,112.2,113.6,113.6,-5.1,-5.4,-5.4,0.287,3.08,31.2,0.023,0.1,0.06,10.1,10.0,0.45,0.514,0.19,0.196,104.4,103.25,86.04,103.25,0.096,786,53,131,4.4,10.9,0.405,13,129,359,275,96,254,247,247,305,326,326,291,297,297,35,52,44,277,292,320,232,229,336,298,177,178,103,154,154,189,97,72,119,96,309,5,"1630200,1610612759"
1630544,Tre Mann,Tre,1610612760,OKC,21.0,11,4,7,0.364,25.6,107.7,108.0,108.0,104.3,104.4,104.4,3.4,3.6,3.6,0.137,2.33,16.9,0.028,0.097,0.061,7.2,7.1,0.488,0.5,0.2,0.208,102.09,101.96,84.96,101.96,0.079,602,49,121,4.5,11.0,0.405,63,187,359,318,147,241,253,253,115,109,109,153,146,146,178,90,194,240,305,317,129,123,283,322,146,149,219,221,221,265,114,89,115,94,307,5,"1630544,1610612760"
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,3,2,1,0.667,18.1,108.3,112.4,112.4,92.5,91.3,91.3,15.8,21.0,21.0,0.257,2.25,29.0,0.041,0.119,0.083,12.9,13.1,0.429,0.542,0.186,0.182,93.64,92.47,77.06,92.47,0.124,105,6,14,2.0,4.7,0.429,382,312,21,106,237,232,143,143,32,31,31,38,24,24,55,93,58,182,221,202,330,336,346,251,182,198,425,439,439,93,337,340,257,249,261,5,"1630570,1610612757"
1630235,Trent Forrest,Trent,1610612737,ATL,24.0,4,2,2,0.5,3.4,101.4,93.1,93.1,141.1,133.3,133.3,-39.7,-40.2,-40.2,0.333,0.0,50.0,0.0,0.182,0.077,0.0,0.0,0.0,0.0,0.097,0.109,92.61,99.43,82.86,99.43,0.017,29,0,3,0.0,0.8,0.0,361,312,73,184,411,349,394,394,434,432,432,433,431,431,18,374,4,379,90,224,1,1,423,428,411,401,430,335,335,411,423,404,423,426,423,5,"1630235,1610612737"
1631309,Trevor Hudgins,Trevor,1610612745,HOU,23.0,1,0,1,0.0,3.8,93.2,100.0,100.0,160.0,133.3,133.3,-66.8,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.167,0.155,72.57,76.12,63.44,76.12,0.188,6,1,1,1.0,1.0,1.0,429,424,21,424,408,405,346,346,442,432,432,440,423,423,402,374,402,379,429,433,1,1,1,1,227,282,446,448,448,20,396,423,342,401,1,5,"1631309,1610612745"
